"p1","p2","rep","rmse","method","time","iter"
0.544589878203939,0.407713447877017,570,57.8907301185895,"aHet",673,64
0.544589878203939,0.407713447877017,664,12.5757113059852,"aHet",674,64
0.544589878203939,0.407713447877017,236,25.1901678131656,"aHet",675,64
0.544589878203939,0.407713447877017,623,14.0102508440381,"aHet",676,64
0.544589878203939,0.407713447877017,596,12.5879087041714,"aHet",677,64
0.544589878203939,0.407713447877017,632,40.0163332989552,"aHet",678,64
0.466554569779465,0.427097960035142,215,21.4436863241448,"aHet",679,64
0.544589878203939,0.407713447877017,219,38.9853996534422,"aHet",680,64
0.47319598038415,0.377998068606276,579,31.7507308717624,"aHet",681,65
0.477037001836993,0.399138054864808,703,14.7732029280206,"aHet",682,65
0.477037001836993,0.399138054864808,622,12.4773061322079,"aHet",683,65
0.477037001836993,0.399138054864808,925,17.3279377233003,"aHet",684,65
0.477037001836993,0.399138054864808,698,22.9521672222477,"aHet",685,65
0.47319598038415,0.377998068606276,802,13.8041463135373,"aHet",686,65
0.477037001836993,0.399138054864808,617,14.9023222324842,"aHet",687,65
0.477037001836993,0.399138054864808,429,23.6222331922725,"aHet",688,65
0.477037001836993,0.399138054864808,307,16.562811738146,"aHet",689,65
0.47319598038415,0.377998068606276,937,13.6189297496078,"aHet",690,65
0.585325798977603,0.494350191795798,161,47.3649199678872,"aHet",691,66
0.513498050391058,0.458546331947738,504,44.7054164215673,"aHet",692,66
0.42716519055291,0.360024886929266,977,29.448898515265,"aHet",693,66
0.42716519055291,0.360024886929266,298,23.3138296610691,"aHet",694,66
0.426213178613661,0.392447206032238,155,47.3670102852854,"aHet",695,66
0.42716519055291,0.360024886929266,38,33.4065861769801,"aHet",696,66
0.42716519055291,0.360024886929266,556,31.4774789836848,"aHet",697,66
0.42716519055291,0.360024886929266,508,17.5736075740958,"aHet",698,66
0.513498050391058,0.458546331947738,647,16.6967714908548,"aHet",699,66
0.42716519055291,0.360024886929266,863,22.0642625793004,"aHet",700,66
0.84119491497986,0.835311350505799,1,43.4504383644102,"fgCRN",1,1
0.84119491497986,0.835311350505799,2,41.6864771387272,"fgCRN",2,1
0.84119491497986,0.835311350505799,3,59.8189512670781,"fgCRN",3,1
0.84119491497986,0.835311350505799,4,20.5346844954271,"fgCRN",4,1
0.84119491497986,0.835311350505799,5,42.0037716364039,"fgCRN",5,1
0.84119491497986,0.835311350505799,6,32.277264168114,"fgCRN",6,1
0.84119491497986,0.835311350505799,7,38.8557882075209,"fgCRN",7,1
0.84119491497986,0.835311350505799,8,55.7100876088536,"fgCRN",8,1
0.84119491497986,0.835311350505799,9,34.1202010370965,"fgCRN",9,1
0.84119491497986,0.835311350505799,10,35.2962006762515,"fgCRN",10,1
0.137404569331557,0.676820743642747,1,112.308979742018,"fgCRN",11,1
0.137404569331557,0.676820743642747,2,112.669849780254,"fgCRN",12,1
0.137404569331557,0.676820743642747,3,111.578902509159,"fgCRN",13,1
0.137404569331557,0.676820743642747,4,112.590337766683,"fgCRN",14,1
0.137404569331557,0.676820743642747,5,111.586799673555,"fgCRN",15,1
0.137404569331557,0.676820743642747,6,110.696802926814,"fgCRN",16,1
0.137404569331557,0.676820743642747,7,112.701963928174,"fgCRN",17,1
0.137404569331557,0.676820743642747,8,111.245246866979,"fgCRN",18,1
0.137404569331557,0.676820743642747,9,110.438684211181,"fgCRN",19,1
0.137404569331557,0.676820743642747,10,109.033467475372,"fgCRN",20,1
0.353968283999711,0.499539848417044,1,86.1557420093874,"fgCRN",21,1
0.353968283999711,0.499539848417044,2,93.754366234959,"fgCRN",22,1
0.353968283999711,0.499539848417044,3,56.562853849886,"fgCRN",23,1
0.353968283999711,0.499539848417044,4,100.446872810585,"fgCRN",24,1
0.353968283999711,0.499539848417044,5,64.819704252688,"fgCRN",25,1
0.353968283999711,0.499539848417044,6,77.5991221752942,"fgCRN",26,1
0.353968283999711,0.499539848417044,7,107.307322145968,"fgCRN",27,1
0.353968283999711,0.499539848417044,8,69.9861372411751,"fgCRN",28,1
0.353968283999711,0.499539848417044,9,76.7347882174199,"fgCRN",29,1
0.353968283999711,0.499539848417044,10,74.1796721641194,"fgCRN",30,1
0.543523701652884,0.198381218966097,1,66.4506069823055,"fgCRN",31,1
0.543523701652884,0.198381218966097,2,85.6807914284292,"fgCRN",32,1
0.543523701652884,0.198381218966097,3,91.9190883977925,"fgCRN",33,1
0.543523701652884,0.198381218966097,4,56.7928317886532,"fgCRN",34,1
0.543523701652884,0.198381218966097,5,71.3859264494725,"fgCRN",35,1
0.543523701652884,0.198381218966097,6,77.3267466183225,"fgCRN",36,1
0.543523701652884,0.198381218966097,7,51.8875402354281,"fgCRN",37,1
0.543523701652884,0.198381218966097,8,98.7835918551354,"fgCRN",38,1
0.543523701652884,0.198381218966097,9,65.1499413007038,"fgCRN",39,1
0.543523701652884,0.198381218966097,10,90.5452679302152,"fgCRN",40,1
0.676007035886869,0.355489044263959,1,84.5967721688371,"fgCRN",41,1
0.676007035886869,0.355489044263959,2,80.9753660133136,"fgCRN",42,1
0.676007035886869,0.355489044263959,3,87.0393105680325,"fgCRN",43,1
0.676007035886869,0.355489044263959,4,42.1677461086218,"fgCRN",44,1
0.676007035886869,0.355489044263959,5,68.9064511486478,"fgCRN",45,1
0.676007035886869,0.355489044263959,6,84.0819378774521,"fgCRN",46,1
0.676007035886869,0.355489044263959,7,72.3881178368411,"fgCRN",47,1
0.676007035886869,0.355489044263959,8,77.0109288888066,"fgCRN",48,1
0.676007035886869,0.355489044263959,9,68.7343861657625,"fgCRN",49,1
0.676007035886869,0.355489044263959,10,78.1236009775725,"fgCRN",50,1
0.869103703042492,0.351426040821243,4,101.047533173235,"fgCRN",51,2
0.854849896805827,0.81108806316508,4,27.7690261241043,"fgCRN",52,2
0.820644575387705,0.837547056216281,4,24.1933220472751,"fgCRN",53,2
0.810479591316544,0.491386282467283,4,65.6546620847701,"fgCRN",54,2
0.923214921203908,0.991548316113185,4,39.2935134344055,"fgCRN",55,2
0.890771516691893,0.753636968098581,4,21.8951145145204,"fgCRN",56,2
0.807845462299883,0.964183216358069,4,45.1116327119801,"fgCRN",57,2
0.973900789336767,0.766896278487984,4,39.9621107679475,"fgCRN",58,3
0.973900789336767,0.766896278487984,7,81.6416342048808,"fgCRN",59,3
0.973900789336767,0.766896278487984,9,68.5277280007917,"fgCRN",60,3
0.761411443257239,0.631933098623995,4,14.9692754641229,"fgCRN",61,3
0.890771516691893,0.753636968098581,2,64.2144458008083,"fgCRN",62,3
0.649284832263365,0.66230466414243,4,42.5918925023377,"fgCRN",63,3
0.741771945357323,0.79493318728637,4,47.5260220539993,"fgCRN",64,3
0.553703570659272,0.687810175402556,7,100.26677287404,"fgCRN",65,3
0.597058590063825,0.904758250387385,3,79.5288726448352,"fgCRN",66,3
0.94428750370862,0.651326899752021,4,68.8184582653506,"fgCRN",67,4
0.761411443257239,0.631933098623995,1,44.5670037335042,"fgCRN",68,4
0.761411443257239,0.631933098623995,2,39.1592331967118,"fgCRN",69,4
0.761411443257239,0.631933098623995,5,39.9114118026312,"fgCRN",70,4
0.761411443257239,0.631933098623995,7,19.144836183035,"fgCRN",71,4
0.761411443257239,0.631933098623995,10,46.0998700627451,"fgCRN",72,4
0.761411443257239,0.631933098623995,11,30.3073366277102,"fgCRN",73,4
0.269239684713539,0.37510959698353,3,72.5505627711863,"fgCRN",74,5
0.854849896805827,0.81108806316508,12,24.7844170141779,"fgCRN",75,5
0.923214921203908,0.991548316113185,10,43.0128923799724,"fgCRN",76,5
0.603752165308688,0.0299109921953641,12,148.389105842286,"fgCRN",77,5
0.761411443257239,0.631933098623995,8,62.5356927785015,"fgCRN",78,5
0.761411443257239,0.631933098623995,9,30.4567539535345,"fgCRN",79,5
0.761411443257239,0.631933098623995,12,46.3323123566786,"fgCRN",80,5
0.22429713366786,0.945642638429999,9,111.885151511328,"fgCRN",81,5
0.0330644325888716,0.265783539440017,12,99.5624089068095,"fgCRN",82,6
0.854849896805827,0.81108806316508,11,26.081555259464,"fgCRN",83,6
0.820644575387705,0.837547056216281,11,29.9228380609822,"fgCRN",84,6
0.432986525420565,0.601922095350455,13,102.98591656096,"fgCRN",85,6
0.761411443257239,0.631933098623995,6,44.671740020237,"fgCRN",86,6
0.114425924671814,0.091567141325213,1,64.6747383618845,"fgCRN",87,6
0.284369311104529,0.0456217678776011,8,38.4927664543214,"fgCRN",88,6
0.757968360839877,0.528316717150155,4,33.7335218299173,"fgCRN",89,6
0.889937492262106,0.973574057451915,9,40.3154639519796,"fgCRN",90,6
0.00747635063482448,0.987929090238176,7,112.71461377486,"fgCRN",91,6
0.84119491497986,0.835311350505799,11,25.2829532051198,"fgCRN",92,7
0.84119491497986,0.835311350505799,12,30.1829405623458,"fgCRN",93,7
0.820644575387705,0.837547056216281,12,28.6413465583109,"fgCRN",94,7
0.233993511069566,0.108121315238532,2,39.9013635341098,"fgCRN",95,7
0.233993511069566,0.108121315238532,9,38.3724581510548,"fgCRN",96,7
0.389810180847999,0.202828839558642,3,33.9844169298137,"fgCRN",97,7
0.741771945357323,0.79493318728637,2,37.7496967399792,"fgCRN",98,7
0.889937492262106,0.973574057451915,7,44.586549496901,"fgCRN",99,7
0.836950122462586,0.00822793305618688,5,202.766631699333,"fgCRN",100,7
0.854849896805827,0.81108806316508,14,25.3849569549361,"fgCRN",101,8
0.333728667080868,0.22934691370232,7,54.3976921467362,"fgCRN",102,8
0.820644575387705,0.837547056216281,13,38.4134619554908,"fgCRN",103,8
0.321763507137075,0.0181343520851806,3,65.2110055705688,"fgCRN",104,8
0.321763507137075,0.0181343520851806,12,52.4550727143271,"fgCRN",105,8
0.372678781289142,0.167621515295468,5,31.7343553098325,"fgCRN",106,8
0.372678781289142,0.167621515295468,6,34.1584832830443,"fgCRN",107,8
0.233993511069566,0.108121315238532,11,39.5509447134044,"fgCRN",108,8
0.284369311104529,0.0456217678776011,7,42.5559619911253,"fgCRN",109,8
0.84119491497986,0.835311350505799,15,37.6865656132629,"fgCRN",110,9
0.820644575387705,0.837547056216281,14,24.2546310776493,"fgCRN",111,9
0.923214921203908,0.991548316113185,12,34.0902994244915,"fgCRN",112,9
0.372678781289142,0.167621515295468,4,25.2184515192686,"fgCRN",113,9
0.372678781289142,0.167621515295468,10,36.4566744082739,"fgCRN",114,9
0.372678781289142,0.167621515295468,13,37.6886673094759,"fgCRN",115,9
0.233993511069566,0.108121315238532,5,25.0555817776762,"fgCRN",116,9
0.890771516691893,0.753636968098581,14,26.8836878658291,"fgCRN",117,9
0.389810180847999,0.202828839558642,8,36.4604763632301,"fgCRN",118,9
0.284369311104529,0.0456217678776011,10,36.4053091547574,"fgCRN",119,9
0.84119491497986,0.835311350505799,14,21.4210500708675,"fgCRN",120,10
0.854849896805827,0.81108806316508,16,22.1240874958664,"fgCRN",121,10
0.452779660294764,0.237875405077357,4,30.202780017609,"fgCRN",122,10
0.372678781289142,0.167621515295468,15,39.3048506819287,"fgCRN",123,10
0.233993511069566,0.108121315238532,15,17.7560476379957,"fgCRN",124,10
0.389810180847999,0.202828839558642,1,19.2479907656579,"fgCRN",125,10
0.389810180847999,0.202828839558642,9,21.9098061141671,"fgCRN",126,10
0.284369311104529,0.0456217678776011,6,49.6925199064554,"fgCRN",127,10
0.333728667080868,0.22934691370232,5,14.8394043274007,"fgCRN",128,11
0.428413517167792,0.197199139883742,2,37.1083508522044,"fgCRN",129,11
0.428413517167792,0.197199139883742,9,29.1377744687219,"fgCRN",130,11
0.372678781289142,0.167621515295468,1,29.0530412852216,"fgCRN",131,11
0.233993511069566,0.108121315238532,1,30.8647641067664,"fgCRN",132,11
0.233993511069566,0.108121315238532,14,65.8131919726111,"fgCRN",133,11
0.443691894623917,0.137254052725621,1,75.2332347035563,"fgCRN",134,11
0.443691894623917,0.137254052725621,4,37.0549498303627,"fgCRN",135,11
0.389810180847999,0.202828839558642,14,28.2480175419357,"fgCRN",136,11
0.353744868645445,0.286314202283975,5,26.3634159958511,"fgCRN",137,12
0.353744868645445,0.286314202283975,16,52.3120870874557,"fgCRN",138,12
0.333728667080868,0.22934691370232,10,17.221043999585,"fgCRN",139,12
0.333728667080868,0.22934691370232,11,34.6574467302683,"fgCRN",140,12
0.333728667080868,0.22934691370232,16,45.1821396413921,"fgCRN",141,12
0.389810180847999,0.202828839558642,5,20.4031156619001,"fgCRN",142,12
0.58333520805696,0.438648075503297,4,16.9874735445193,"fgCRN",143,12
0.353744868645445,0.286314202283975,1,26.4532092047018,"fgCRN",144,13
0.353744868645445,0.286314202283975,4,60.4482431424595,"fgCRN",145,13
0.333728667080868,0.22934691370232,1,29.4470493067011,"fgCRN",146,13
0.625069394970778,0.456814425147604,4,14.3675238845898,"fgCRN",147,13
0.464056896127295,0.369960773715284,17,20.9296322220553,"fgCRN",148,13
0.233993511069566,0.108121315238532,4,48.4106812532724,"fgCRN",149,13
0.389810180847999,0.202828839558642,4,27.2189508822201,"fgCRN",150,13
0.389810180847999,0.202828839558642,12,24.5935272817548,"fgCRN",151,13
0.58333520805696,0.438648075503297,13,21.4279820758182,"fgCRN",152,13
0.633817163517233,0.401693109145854,4,24.0823669110743,"fgCRN",153,14
0.528803190689068,0.473730633719824,4,30.1809723022455,"fgCRN",154,14
0.579815634603146,0.533270137268119,12,25.1025618983678,"fgCRN",155,14
0.625069394970778,0.456814425147604,11,38.9349546432163,"fgCRN",156,14
0.625069394970778,0.456814425147604,14,17.3556279570109,"fgCRN",157,14
0.625069394970778,0.456814425147604,16,22.4728659269417,"fgCRN",158,14
0.464056896127295,0.369960773715284,5,22.6302609987443,"fgCRN",159,14
0.464056896127295,0.369960773715284,10,13.3212403906151,"fgCRN",160,14
0.661091009634547,0.483332779845223,4,14.0031820994691,"fgCRN",161,14
0.58333520805696,0.438648075503297,16,12.9507826897538,"fgCRN",162,14
0.528803190689068,0.473730633719824,10,17.9087345247292,"fgCRN",163,15
0.464056896127295,0.369960773715284,9,22.2136342041201,"fgCRN",164,15
0.464056896127295,0.369960773715284,11,20.9142520926295,"fgCRN",165,15
0.464056896127295,0.369960773715284,13,44.7190348644503,"fgCRN",166,15
0.58333520805696,0.438648075503297,2,31.2516138197155,"fgCRN",167,15
0.58333520805696,0.438648075503297,9,18.7693134853908,"fgCRN",168,15
0.58333520805696,0.438648075503297,12,29.5887655961676,"fgCRN",169,15
0.58333520805696,0.438648075503297,14,12.3079303099608,"fgCRN",170,15
0.58333520805696,0.438648075503297,17,34.4537284766191,"fgCRN",171,15
0.58333520805696,0.438648075503297,18,10.5563082355697,"fgCRN",172,15
0.528803190689068,0.473730633719824,18,50.5123257186298,"fgCRN",173,16
0.579815634603146,0.533270137268119,14,31.061102350173,"fgCRN",174,16
0.579815634603146,0.533270137268119,18,49.7107474882604,"fgCRN",175,16
0.625069394970778,0.456814425147604,18,13.8127506025382,"fgCRN",176,16
0.464056896127295,0.369960773715284,16,38.4153950162878,"fgCRN",177,16
0.464056896127295,0.369960773715284,19,19.1249150648473,"fgCRN",178,16
0.661091009634547,0.483332779845223,18,17.4517723007047,"fgCRN",179,16
0.58333520805696,0.438648075503297,7,29.1187395005177,"fgCRN",180,16
0.58333520805696,0.438648075503297,10,36.1393069240473,"fgCRN",181,16
0.41620410033036,0.381695767666679,10,31.3842364417187,"fgCRN",182,17
0.464056896127295,0.369960773715284,1,17.4284960695846,"fgCRN",183,17
0.464056896127295,0.369960773715284,3,19.2742068450287,"fgCRN",184,17
0.464056896127295,0.369960773715284,12,14.677051528974,"fgCRN",185,17
0.464056896127295,0.369960773715284,14,24.1566668738766,"fgCRN",186,17
0.661091009634547,0.483332779845223,13,16.2303956382541,"fgCRN",187,17
0.661091009634547,0.483332779845223,14,24.770231255191,"fgCRN",188,17
0.58333520805696,0.438648075503297,15,30.9462965042141,"fgCRN",189,17
0.58333520805696,0.438648075503297,19,24.3202641335318,"fgCRN",190,17
0.854849896805827,0.81108806316508,18,21.5033960016543,"fgCRN",191,18
0.452779660294764,0.237875405077357,12,28.3400496795892,"fgCRN",192,18
0.625069394970778,0.456814425147604,8,42.6191980169027,"fgCRN",193,18
0.625069394970778,0.456814425147604,12,30.0677452917689,"fgCRN",194,18
0.625069394970778,0.456814425147604,20,48.65284174538,"fgCRN",195,18
0.661091009634547,0.483332779845223,15,48.9395464621485,"fgCRN",196,18
0.661091009634547,0.483332779845223,19,45.5284700397281,"fgCRN",197,18
0.661091009634547,0.483332779845223,20,49.6301170142836,"fgCRN",198,18
0.149252299352083,0.445070356025826,13,110.690675951384,"fgCRN",199,18
0.854849896805827,0.81108806316508,20,39.7457264655866,"fgCRN",200,19
0.41620410033036,0.381695767666679,14,61.3399067362826,"fgCRN",201,19
0.464056896127295,0.369960773715284,6,14.6250158669627,"fgCRN",202,19
0.464056896127295,0.369960773715284,7,52.940654239319,"fgCRN",203,19
0.464056896127295,0.369960773715284,18,45.7733330641541,"fgCRN",204,19
0.464056896127295,0.369960773715284,20,12.5658660703912,"fgCRN",205,19
0.464056896127295,0.369960773715284,21,15.0675048687663,"fgCRN",206,19
0.58333520805696,0.438648075503297,21,31.2820133053428,"fgCRN",207,19
0.400111495086458,0.9394030871219,20,108.50874856366,"fgCRN",208,19
0.333728667080868,0.22934691370232,20,26.034820552255,"fgCRN",209,20
0.820644575387705,0.837547056216281,22,34.5190433881885,"fgCRN",210,20
0.633817163517233,0.401693109145854,18,29.1420216481728,"fgCRN",211,20
0.528803190689068,0.473730633719824,14,36.004812659608,"fgCRN",212,20
0.528803190689068,0.473730633719824,16,25.2608177003653,"fgCRN",213,20
0.464056896127295,0.369960773715284,4,34.8321292447472,"fgCRN",214,20
0.464056896127295,0.369960773715284,15,11.8137359220377,"fgCRN",215,20
0.389810180847999,0.202828839558642,20,35.9150537951555,"fgCRN",216,20
0.58333520805696,0.438648075503297,1,41.6073108579692,"fgCRN",217,20
0.820644575387705,0.837547056216281,18,32.4359231240748,"fgCRN",218,21
0.625069394970778,0.456814425147604,5,27.5930469072149,"fgCRN",219,21
0.196737122328486,0.330948578554671,21,83.4692686674634,"fgCRN",220,21
0.464056896127295,0.369960773715284,8,20.3357949059152,"fgCRN",221,21
0.464056896127295,0.369960773715284,22,29.4495709259536,"fgCRN",222,21
0.464056896127295,0.369960773715284,23,15.3245418906542,"fgCRN",223,21
0.233993511069566,0.108121315238532,10,20.6059205180463,"fgCRN",224,21
0.965870351414196,0.248367322697304,8,184.831419042723,"fgCRN",225,21
0.58333520805696,0.438648075503297,6,36.222360579352,"fgCRN",226,21
0.58333520805696,0.438648075503297,23,27.7474465866538,"fgCRN",227,21
0.333728667080868,0.22934691370232,18,42.956459650937,"fgCRN",228,22
0.333728667080868,0.22934691370232,24,18.6048008283181,"fgCRN",229,22
0.452779660294764,0.237875405077357,9,32.9914480367921,"fgCRN",230,22
0.452779660294764,0.237875405077357,23,25.9678018452326,"fgCRN",231,22
0.452779660294764,0.237875405077357,24,41.8293326423806,"fgCRN",232,22
0.625069394970778,0.456814425147604,13,18.7008762435675,"fgCRN",233,22
0.761411443257239,0.631933098623995,13,14.0328468985879,"fgCRN",234,22
0.464056896127295,0.369960773715284,2,12.8575593206163,"fgCRN",235,22
0.333728667080868,0.22934691370232,23,16.1189882492115,"fgCRN",236,23
0.528803190689068,0.473730633719824,9,27.6296225020169,"fgCRN",237,23
0.810479591316544,0.491386282467283,13,52.621476622955,"fgCRN",238,23
0.625069394970778,0.456814425147604,25,48.3242964124919,"fgCRN",239,23
0.761411443257239,0.631933098623995,24,50.475952513828,"fgCRN",240,23
0.464056896127295,0.369960773715284,25,26.5117198070724,"fgCRN",241,23
0.233993511069566,0.108121315238532,24,23.5672620722934,"fgCRN",242,23
0.890771516691893,0.753636968098581,16,26.3934435302811,"fgCRN",243,23
0.890771516691893,0.753636968098581,22,43.4144201986865,"fgCRN",244,23
0.58333520805696,0.438648075503297,24,31.0174016951903,"fgCRN",245,23
0.333728667080868,0.22934691370232,17,22.7448177102668,"fgCRN",246,24
0.333728667080868,0.22934691370232,22,32.8526563568758,"fgCRN",247,24
0.464056896127295,0.369960773715284,24,12.5113809575661,"fgCRN",248,24
0.464056896127295,0.369960773715284,26,42.224881220193,"fgCRN",249,24
0.233993511069566,0.108121315238532,25,17.6640822569472,"fgCRN",250,24
0.389810180847999,0.202828839558642,23,19.577467346998,"fgCRN",251,24
0.661091009634547,0.483332779845223,26,18.9138222807376,"fgCRN",252,24
0.333728667080868,0.22934691370232,19,18.5226647356932,"fgCRN",253,25
0.333728667080868,0.22934691370232,21,19.4785995796453,"fgCRN",254,25
0.333728667080868,0.22934691370232,25,24.6620725362281,"fgCRN",255,25
0.452779660294764,0.237875405077357,21,26.4550805541906,"fgCRN",256,25
0.464056896127295,0.369960773715284,27,53.1857384293687,"fgCRN",257,25
0.0248614910431206,0.560638024667278,23,110.66781978802,"fgCRN",258,25
0.389810180847999,0.202828839558642,17,21.1660104885167,"fgCRN",259,25
0.889937492262106,0.973574057451915,19,39.8576675605377,"fgCRN",260,25
0.464056896127295,0.369960773715284,28,30.064616879628,"fgCRN",261,26
0.372678781289142,0.167621515295468,21,28.5525397250836,"fgCRN",262,26
0.233993511069566,0.108121315238532,19,24.1166718555057,"fgCRN",263,26
0.389810180847999,0.202828839558642,19,31.9076638113948,"fgCRN",264,26
0.389810180847999,0.202828839558642,25,29.4682242020751,"fgCRN",265,26
0.649284832263365,0.66230466414243,9,45.5873658022931,"fgCRN",266,26
0.757968360839877,0.528316717150155,13,27.9415939643272,"fgCRN",267,26
0.333728667080868,0.22934691370232,9,37.6964163015558,"fgCRN",268,27
0.333728667080868,0.22934691370232,15,21.7267002775501,"fgCRN",269,27
0.333728667080868,0.22934691370232,26,32.7303716404622,"fgCRN",270,27
0.685239860778674,0.883171446716879,1,55.5230752137174,"fgCRN",271,27
0.633817163517233,0.401693109145854,14,32.8330610968594,"fgCRN",272,27
0.661091009634547,0.483332779845223,23,42.6948648568949,"fgCRN",273,27
0.661091009634547,0.483332779845223,29,37.6764495605033,"fgCRN",274,27
0.58333520805696,0.438648075503297,28,44.8579716857815,"fgCRN",275,27
0.256561623155139,0.779785540627781,15,109.002407094868,"fgCRN",276,27
0.256561623155139,0.779785540627781,26,110.152909023487,"fgCRN",277,27
0.333728667080868,0.22934691370232,12,20.4036009246669,"fgCRN",278,28
0.923214921203908,0.991548316113185,2,41.0483897008117,"fgCRN",279,28
0.625069394970778,0.456814425147604,26,24.681937116077,"fgCRN",280,28
0.761411443257239,0.631933098623995,19,27.6468178033832,"fgCRN",281,28
0.761411443257239,0.631933098623995,30,47.8781456583603,"fgCRN",282,28
0.464056896127295,0.369960773715284,29,22.7071323902015,"fgCRN",283,28
0.464056896127295,0.369960773715284,30,14.3709690861559,"fgCRN",284,28
0.372678781289142,0.167621515295468,2,20.6534344949125,"fgCRN",285,28
0.233993511069566,0.108121315238532,27,73.4444627518705,"fgCRN",286,28
0.58333520805696,0.438648075503297,30,21.5158242479647,"fgCRN",287,28
0.353744868645445,0.286314202283975,23,14.4623101834245,"fgCRN",288,29
0.333728667080868,0.22934691370232,2,31.6659544821773,"fgCRN",289,29
0.333728667080868,0.22934691370232,6,15.1255472039137,"fgCRN",290,29
0.333728667080868,0.22934691370232,30,16.932597889489,"fgCRN",291,29
0.923214921203908,0.991548316113185,30,31.9812754623392,"fgCRN",292,29
0.0522638079617172,0.711314165338408,22,112.671651226469,"fgCRN",293,29
0.761411443257239,0.631933098623995,21,44.0457682754007,"fgCRN",294,29
0.807845462299883,0.964183216358069,26,50.6423100219217,"fgCRN",295,29
0.58333520805696,0.438648075503297,3,48.2990888133308,"fgCRN",296,29
0.58333520805696,0.438648075503297,22,12.4048856552091,"fgCRN",297,29
0.353744868645445,0.286314202283975,6,16.5008250618802,"fgCRN",298,30
0.353744868645445,0.286314202283975,29,37.6405616481492,"fgCRN",299,30
0.333728667080868,0.22934691370232,28,18.3656480882916,"fgCRN",300,30
0.333728667080868,0.22934691370232,29,25.9032854676738,"fgCRN",301,30
0.333728667080868,0.22934691370232,31,51.8320784498909,"fgCRN",302,30
0.41620410033036,0.381695767666679,15,30.2373449512845,"fgCRN",303,30
0.41620410033036,0.381695767666679,23,26.2563523666933,"fgCRN",304,30
0.528803190689068,0.473730633719824,30,22.0393437576378,"fgCRN",305,30
0.625069394970778,0.456814425147604,22,25.7116531734327,"fgCRN",306,30
0.464056896127295,0.369960773715284,31,16.2599550618648,"fgCRN",307,30
0.353744868645445,0.286314202283975,21,46.950047185206,"fgCRN",308,31
0.353744868645445,0.286314202283975,30,19.3687509884217,"fgCRN",309,31
0.854849896805827,0.81108806316508,24,36.4611552420402,"fgCRN",310,31
0.854849896805827,0.81108806316508,26,20.9504365605877,"fgCRN",311,31
0.854849896805827,0.81108806316508,31,29.0675212579127,"fgCRN",312,31
0.528803190689068,0.473730633719824,17,20.2428327372362,"fgCRN",313,31
0.372678781289142,0.167621515295468,23,21.5741869963727,"fgCRN",314,31
0.389810180847999,0.202828839558642,30,30.2625475163314,"fgCRN",315,31
0.58333520805696,0.438648075503297,31,12.9481066317255,"fgCRN",316,31
0.741771945357323,0.79493318728637,18,52.9538375464054,"fgCRN",317,31
0.333728667080868,0.22934691370232,3,12.3637124739543,"fgCRN",318,32
0.333728667080868,0.22934691370232,8,27.4260481807329,"fgCRN",319,32
0.820644575387705,0.837547056216281,17,34.1040922604735,"fgCRN",320,32
0.528803190689068,0.473730633719824,31,30.4059986265087,"fgCRN",321,32
0.625069394970778,0.456814425147604,31,18.5186552983581,"fgCRN",322,32
0.464056896127295,0.369960773715284,32,20.3306820757044,"fgCRN",323,32
0.890771516691893,0.753636968098581,17,84.5391701350842,"fgCRN",324,32
0.58333520805696,0.438648075503297,32,33.8398967767543,"fgCRN",325,32
0.333728667080868,0.22934691370232,33,30.2640197443946,"fgCRN",326,33
0.820644575387705,0.837547056216281,16,33.9104820384377,"fgCRN",327,33
0.41620410033036,0.381695767666679,12,34.7108280534823,"fgCRN",328,33
0.528803190689068,0.473730633719824,12,22.8208693788804,"fgCRN",329,33
0.761411443257239,0.631933098623995,31,34.9748141347796,"fgCRN",330,33
0.464056896127295,0.369960773715284,33,12.3845160431792,"fgCRN",331,33
0.372678781289142,0.167621515295468,28,46.1105000821047,"fgCRN",332,33
0.58333520805696,0.438648075503297,33,15.4384757878965,"fgCRN",333,33
0.333728667080868,0.22934691370232,34,13.7286287561705,"fgCRN",334,34
0.452779660294764,0.237875405077357,20,53.0485486592375,"fgCRN",335,34
0.41620410033036,0.381695767666679,3,33.4622589237073,"fgCRN",336,34
0.528803190689068,0.473730633719824,33,34.5320915459034,"fgCRN",337,34
0.761411443257239,0.631933098623995,28,49.3942514793768,"fgCRN",338,34
0.233993511069566,0.108121315238532,20,29.1713951848331,"fgCRN",339,34
0.661091009634547,0.483332779845223,27,14.4287254742711,"fgCRN",340,34
0.661091009634547,0.483332779845223,33,33.8568623577683,"fgCRN",341,34
0.58333520805696,0.438648075503297,27,23.7484757197152,"fgCRN",342,34
0.58333520805696,0.438648075503297,29,13.7008346930809,"fgCRN",343,34
0.854849896805827,0.81108806316508,34,45.6944219573878,"fgCRN",344,35
0.333728667080868,0.22934691370232,32,21.1034697536581,"fgCRN",345,35
0.923214921203908,0.991548316113185,32,40.2527903220742,"fgCRN",346,35
0.464056896127295,0.369960773715284,34,14.1697628144518,"fgCRN",347,35
0.464056896127295,0.369960773715284,35,13.7383614109335,"fgCRN",348,35
0.233993511069566,0.108121315238532,22,41.2206090913439,"fgCRN",349,35
0.58333520805696,0.438648075503297,35,12.7026153072336,"fgCRN",350,35
0.353744868645445,0.286314202283975,34,14.8367352497538,"fgCRN",351,36
0.452779660294764,0.237875405077357,15,44.5640044772629,"fgCRN",352,36
